area_gr,area_en,region_gr,region_en,geo_department_gr,geo_department_en,last_updated_at,longtitude,latitude,population,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21
ΛΑΣΙΘΙΟΥ,Lasithi,Κρήτης,Crete,Κρήτη,Crete,2021-03-15,25.7101789,35.0811693,75381,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,22,25,26,28,28,29,32,36,36,39,41,48,54,55,62,67,70,70,70,72,74,76,77,78,82,87,88,88,89,89,91,91,91,91,91,91,92,92,92,92,93,96,96,96,96,96,96,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,110,111,114,137,145,156,157,162,162,166,173,176,179,181,182,182,187,188,190,192,195,196,196,197,206,220,238,245,245,246,269,283,292,304,307,313,313,317,321,326,327,330,330,332,335,335,336,337,341,342,344,347,350,353,355,357,361,362,362,366,367,369,369,370,370,371,374,375,384,385,385
ΛΕΣΒΟΥ,Lesbos,Βορείου Αιγαίου,North Aegean,Νησιά Αιγαίου Πελάγους,Aegean Islands,2021-03-15,26.277707300000003,39.264509499999996,103698,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,20,20,20,21,21,21,21,22,24,24,24,24,24,26,28,28,29,30,30,33,41,47,49,61,64,76,79,101,109,112,119,122,125,129,130,131,135,137,142,165,180,189,192,196,198,201,216,223,229,242,264,264,448,448,465,466,466,466,466,467,469,471,476,476,477,479,481,492,497,499,504,506,508,511,511,518,518,521,527,530,531,532,538,555,556,561,562,563,569,575,582,584,598,608,623,634,653,690,712,747,763,782,825,856,884,903,956,986,993,1014,1065,1081,1106,1176,1199,1208,1220,1252,1270,1282,1306,1320,1340,1351,1369,1393,1407,1429,1435,1465,1471,1506,1526,1545,1563,1569,1574,1593,1605,1618,1641,1651,1659,1663,1667,1674,1690,1697,1702,1711,1715,1734,1746,1758,1764,1768,1773,1773,1783,1792,1802,1817,1831,1842,1850,1873,1885,1890,1900,1904,1906,1913,1920,1926,1929,1934,1935,1938,1948,1962,1972,1993,1998,2011,2012,2018,2023,2027,2028,2035,2039,2039,2039,2042,2047,2049,2049,2052,2054,2055,2055,2060,2063,2067,2077,2078,2079,2087,2093,2097,2103,2105,2112,2114,2122,2132,2140,2152,2161,2171,2185,2207,2224,2251,2259,2276,2280
ΛΕΥΚΑΔΑΣ,Lefkada,Ιονίων Νήσων,Ionian Islands,Νησιά Ιονίου Πελάγους,Ionian Islands,2021-03-15,20.640729999999998,38.7066464,23693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,15,15,15,15,15,16,16,18,19,19,19,19,21,21,24,26,29,29,29,30,32,33,33,35,35,35,36,36,36,36,37,37,37,40,40,42,42,43,43,43,43,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,66,67,68,68,69,71,71,72,72,73,74,74,74,75,75,75,76,85,94,98,101,114,121,130,132,136,143,146,149,156,160,165,168,173,174,179,182,182,186
ΜΑΓΝΗΣΙΑΣ,Magnesia,Θεσσαλίας,Thessaly,Θεσσαλία,Thessaly,2021-03-15,22.762883,39.2686199,203808,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,7,8,8,8,9,11,11,12,13,19,19,20,20,26,28,31,34,35,38,38,49,52,54,57,60,60,62,65,65,66,73,76,77,79,80,80,81,83,83,83,83,85,85,86,86,86,86,86,87,87,87,87,88,88,89,89,90,92,94,94,95,95,96,96,96,96,98,98,99,99,100,100,104,104,106,110,111,116,120,121,124,125,127,129,132,141,144,145,147,149,152,160,169,177,184,187,198,209,217,228,243,285,296,309,335,366,407,453,512,539,592,635,708,812,893,938,983,1027,1108,1216,1324,1364,1443,1567,1660,1729,1782,1862,1920,1931,1975,2045,2091,2126,2177,2198,2216,2225,2260,2304,2330,2410,2431,2446,2470,2493,2572,2637,2683,2751,2761,2768,2782,2813,2832,2843,2855,2864,2876,2897,2917,2933,2943,2947,2953,2956,2965,2972,2980,2994,3006,3013,3019,3027,3040,3050,3064,3069,3073,3080,3087,3095,3105,3135,3180,3189,3194,3207,3222,3230,3244,3254,3256,3259,3268,3297,3299,3322,3331,3335,3337,3348,3353,3365,3380,3392,3395,3404,3418,3423,3437,3457,3474,3480,3483,3502,3526,3542,3549,3566,3582,3588,3597,3622,3631,3655,3672,3676,3687,3726,3758,3781,3800,3831,3846
ΜΕΣΣΗΝΙΑΣ,Messenia,Πελοποννήσου,Peloponnese,Πελοπόννησος,Peloponnese,2021-03-15,21.9522491,37.1424653,159954,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,13,14,14,15,16,16,16,17,17,17,19,19,24,24,26,27,27,27,27,30,32,32,32,32,33,33,33,33,33,35,35,35,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,47,48,49,53,56,60,69,77,89,91,103,110,120,150,188,196,201,215,266,297,331,364,371,377,383,396,405,422,438,445,448,461,472,488,500,509,523,525,528,540,546,556,561,565,565,569,575,587,596,603,607,614,617,623,626,628,629,631,631,632,640,640,644,646,651,656,661,661,662,669,672,672,672,674,676,677,683,685,686,686,691,692,693,696,696,700,700,701,704,708,711,711,713,714,715,716,718,720,723,730,732,733,745,757,760,774,779,779,781,784,785,787,791,799,800,803,810,812,819,820,822,823,828,830,835,838,840,844,845,848,858,863,868,877,885,891,894,903,913,924,932,944,958,960,966,968,979,991,1008,1010
ΞΑΝΘΗΣ,Xanthi,Ανατολικής Μακεδονίας Θράκης,Eastern Macedonia and Thrace,Θράκη,Thrace,2021-03-15,24.8877024,41.1362513,111222,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,80.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,117,129,172,190,192,200,201,210,218,218,221,222,222,225,237,241,249,259,266,271,272,276,279,280,286,287,289,289,295,297,298,298,300,301,301,301,302,303,304,304,306,306,306,306,306,308,308,308,310,310,310,310,310,310,310,311,311,312,319,320,320,321,322,322,322,327,327,329,333,333,333,334,334,335,338,339,340,340,340,340,344,344,344,344,344,345,345,345,345,348,349,349,349,349,351,351,351,351,351,353,354,354,354,354,354,354,354,354,354,355,355,355,355,360,362,363,363,365,365,366,368,368,369,369,370,370,370,370,373,377,383,386,397,400,415,423,453,473,504,534,542,567,622,653,702,743,755,761,793,826,863,910,931,958,965,997,1031,1066,1097,1190,1251,1259,1311,1334,1376,1422,1467,1505,1516,1588,1647,1697,1746,1790,1802,1838,1890,1943,1991,2036,2062,2092,2100,2154,2181,2207,2233,2262,2286,2305,2323,2345,2364,2377,2379,2388,2402,2422,2435,2447,2464,2469,2470,2476,2496,2504,2508,2521,2535,2541,2545,2556,2568,2577,2581,2585,2588,2590,2594,2598,2599,2603,2607,2611,2612,2624,2628,2639,2643,2646,2648,2648,2651,2651,2652,2654,2661,2663,2664,2670,2674,2683,2685,2688,2689,2691,2691,2691,2692,2694,2697,2703,2703,2703,2705,2706,2707,2710,2714,2716,2722,2723,2725,2728,2731,2732,2737,2738,2742,2743,2745,2749,2750
ΠΕΛΛΑΣ,Pella,Κεντρικής Μακεδονίας,Central Macedonia,Μακεδονία,Macedonia,2021-03-15,22.1430215,40.914803899999995,139680,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,15,18,22,25,26,29,31,38,39,43,48,50,51,53,54,62,73,76,77,81,87,91,97,107,114,115,117,122,128,134,144,152,161,161,167,192,262,280,326,331,336,345,356,363,363,367,370,371,373,380,384,384,389,394,394,398,411,416,533,539,547,550,560,566,576,581,585,588,591,592,594,602,606,614,620,624,634,643,648,652,666,678,678,698,732,747,776,793,824,839,917,971,1038,1126,1195,1320,1355,1393,1462,1656,1804,1963,2032,2154,2230,2396,2545,2652,2792,2842,2930,2998,3104,3174,3247,3320,3345,3381,3466,3581,3650,3707,3765,3790,3817,3853,3908,3960,3991,4021,4039,4046,4065,4083,4105,4121,4138,4146,4146,4161,4174,4186,4196,4205,4210,4212,4220,4225,4227,4228,4229,4237,4242,4249,4258,4259,4265,4269,4271,4273,4274,4274,4275,4278,4279,4279,4280,4285,4287,4290,4293,4295,4295,4299,4303,4308,4313,4315,4318,4318,4323,4329,4333,4345,4355,4357,4357,4359,4366,4374,4375,4379,4381,4381,4382,4385,4392,4395,4396,4397,4397,4399,4406,4418,4419,4422,4424,4430,4431,4440,4449,4462,4488,4512,4520,4526,4548,4566,4586,4608,4635,4653
ΠΙΕΡΙΑΣ,Pieria,Κεντρικής Μακεδονίας,Central Macedonia,Μακεδονία,Macedonia,2021-03-15,22.4768287,40.2669099,126698,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,12,12,13,15,17,17,19,24,25,28,36,44,44,45,45,47,52,53,56,59,61,66,69,70,74,80,80,82,88,88,100,101,110,110,117,122,137,151,158,160,162,168,178,188,192,198,202,202,206,207,208,210,215,218,218,223,228,234,236,238,238,242,244,249,250,251,252,254,254,256,257,261,261,262,262,266,268,275,279,283,293,307,307,314,332,344,361,386,426,440,472,503,563,609,672,737,752,795,847,952,1051,1114,1188,1254,1268,1314,1417,1509,1569,1626,1673,1733,1777,1890,1960,2050,2138,2177,2221,2292,2402,2495,2544,2593,2629,2679,2722,2782,2814,2855,2879,2887,2931,2954,2990,3024,3037,3053,3059,3084,3107,3149,3172,3184,3192,3198,3211,3231,3248,3253,3258,3266,3270,3278,3286,3298,3306,3333,3345,3352,3365,3390,3410,3417,3432,3436,3440,3443,3450,3460,3472,3486,3492,3496,3500,3507,3520,3527,3532,3552,3558,3564,3584,3584,3597,3607,3611,3616,3625,3641,3657,3670,3679,3682,3687,3690,3700,3708,3722,3734,3736,3742,3759,3781,3793,3801,3810,3814,3818,3825,3846,3865,3880,3917,3928,3934,3957,3993,4017,4043,4075,4093
ΠΡΕΒΕΖΑΣ,Preveza,Ηπείρου,Epirus,Ήπειρος,Epirus,2021-03-15,20.7517155,38.9592649,57491,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,6,6,6,7,7,7,7,7,8,8,9,10,10,11,11,11,11,11,11,13,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,21,21,21,21,23,23,23,23,24,25,25,27,29,29,30,31,31,32,32,33,34,34,34,36,36,36,37,39,43,46,48,49,49,49,55,57,58,58,59,63,71,73,79,83,86,89,91,101,104,110,112,114,121,122,124,127,130,131,136,137,139,142,142,143,147,147,150,151,151,153,163,163,164,171,178,179,179,180,180,182,183,184,184,184,184,184,184,184,185,186,188,190,190,191,191,191,191,191,191,191,191,193,195,198,198,198,198,198,202,202,202,202,202,202,202,204,204,204,204,204,204,225,225,227,231,231,231,235,235,236,236,236,236,236,236,236,236,237,238,238,239,240,241,241,242,242,244,245,247,249,251,251,252,254,257,259,267,269,278,284,287,289,290,292,295,297,301,304,305,307,312,315,318,325,327,341
ΡΕΘΥΜΝΟΥ,Rethymno,Κρήτης,Crete,Κρήτη,Crete,2021-03-15,24.491983800000003,35.3655545,85609,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,8,9,10,11,11,11,12,15,17,19,20,21,21,21,22,25,26,26,27,27,27,28,29,32,36,36,36,39,40,41,41,43,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,49,50,50,50,50,50,50,51,52,53,53,54,56,60,62,62,62,63,63,63,65,66,68,71,72,73,77,83,93,96,97,97,103,108,111,113,117,119,128,131,138,146,151,152,158,161,170,171,174,179,183,185,190,198,203,208,208,209,212,215,219,222,223,224,224,224,224,224,224,224,226,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,238,242,247,249,249,253,254,256,257,259,260,260,263,265,268,270,271,275,276,277,279,281,286,288,297,300,320,320,338,352,371,382,397,439,451,470,487,498,504,515,537,562,580,595,609,619,637,673,688,705,719,729,738,754,776,791,809,819,831,843,862,881,887,897,904,911
